Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2020-08-22 10:45:4439 km al NE de Pica,2020-08-22 14:45:44,,,92 km,2.7 Ml
2020-08-22 04:23:40128 km al NO de ConstituciÃ³n,2020-08-22 08:23:40,,,25 km,3.2 Ml
2020-08-22 00:53:1911 km al SO de Calama,2020-08-22 04:53:19,,,106 km,3.6 Ml
2020-08-21 23:41:0346 km al S de Mina Collahuasi,2020-08-22 03:41:03,,,120 km,3.0 Ml
2020-08-21 20:05:3025 km al SE de Putre,2020-08-22 00:05:30,,,110 km,2.7 Ml
2020-08-23 17:37:0038 km al E de Pica,2020-08-23 21:37:00,,,94 km,2.7 Ml
2020-08-23 17:22:0417 km al N de ConcepciÃ³n,2020-08-23 21:22:04,,,26 km,3.4 Ml
2020-08-23 15:40:5622 km al E de Sierra Gorda.,2020-08-23 19:40:56,,,102 km,3.6 Ml
2020-08-23 13:41:3218 km al NO de Punitaqui,2020-08-23 17:41:32,,,39 km,3.0 Ml
2020-08-23 12:55:0330 km al O de Los Vilos,2020-08-23 16:55:03,,,24 km,2.8 Ml
2020-08-23 12:30:0812 km al SE de Calama,2020-08-23 16:30:08,,,97 km,2.5 Ml
2020-08-23 10:16:1165 km al N de Huasco,2020-08-23 14:16:11,,,29 km,4.7 Mw
2020-08-23 08:53:4328 km al SO de Calama,2020-08-23 12:53:43,,,106 km,2.7 Ml
2020-08-23 08:32:0351 km al SO de San Pedro de Atacama,2020-08-23 12:32:03,,,99 km,2.9 Ml
2020-08-23 06:28:1759 km al S de Mina La Escondida.,2020-08-23 10:28:17,,,119 km,3.8 Ml
2020-08-23 06:01:3527 km al SO de Mina Collahuasi,2020-08-23 10:01:35,,,110 km,2.7 Ml
2020-08-23 02:16:1540 km al S de Pozo Almonte,2020-08-23 06:16:15,,,48 km,3.9 Ml
2020-08-23 01:47:4623 km al S de Pisagua,2020-08-23 05:47:46,,,48 km,3.0 Ml
2020-08-23 01:44:5730 km al SE de Calama,2020-08-23 05:44:57,,,108 km,3.6 Ml
2020-08-22 21:15:1914 km al SO de Tongoy,2020-08-23 01:15:19,,,40 km,3.4 Ml
2020-08-24 19:49:2446 km al NE de Alto del Carmen,2020-08-24 23:49:24,,,103 km,2.8 Ml
2020-08-24 18:55:3954 km al E de Pica,2020-08-24 22:55:39,,,107 km,2.6 Ml
2020-08-24 18:01:1585 km al E de Tierra Amarilla,2020-08-24 22:01:15,,,120 km,2.9 Ml
2020-08-24 17:46:1916 km al S de Punitaqui,2020-08-24 21:46:19,,,60 km,3.4 Ml
2020-08-24 15:14:2737 km al SO de Santa Cruz,2020-08-24 19:14:27,,,50 km,2.6 Ml
2020-08-24 13:28:2244 km al N de ConcepciÃ³n,2020-08-24 17:28:22,,,32 km,3.1 Ml
2020-08-24 13:28:0443 km al N de ConcepciÃ³n,2020-08-24 17:28:04,,,38 km,2.6 Ml
2020-08-24 13:22:3441 km al E de Tierra Amarilla,2020-08-24 17:22:34,,,105 km,2.8 Ml
2020-08-24 12:25:0632 km al N de La Higuera,2020-08-24 16:25:06,,,74 km,3.4 Ml
2020-08-24 12:21:4233 km al E de CopiapÃ³,2020-08-24 16:21:42,,,101 km,2.7 Ml
2020-08-24 11:29:2670 km al S de Socaire,2020-08-24 15:29:26,,,227 km,3.2 Ml
2020-08-24 10:43:2044 km al SE de CamiÃ±a,2020-08-24 14:43:20,,,99 km,2.5 Ml
2020-08-24 10:35:1637 km al SE de CamiÃ±a,2020-08-24 14:35:16,,,106 km,3.7 Ml
2020-08-24 10:23:3144 km al SO de Mina Collahuasi,2020-08-24 14:23:31,,,112 km,2.8 Ml
2020-08-24 08:50:5832 km al NO de Los Vilos,2020-08-24 12:50:58,,,30 km,3.1 Ml
2020-08-24 06:41:2443 km al NE de Calama,2020-08-24 10:41:24,,,120 km,3.0 Ml
2020-08-24 00:09:3757 km al NO de ConstituciÃ³n,2020-08-24 04:09:37,,,33 km,3.3 Ml
2020-08-23 21:42:0320 km al O de Canela Baja,2020-08-24 01:42:03,,,40 km,2.9 Ml
2020-08-23 21:40:5322 km al O de Canela Baja,2020-08-24 01:40:53,,,39 km,3.1 Ml
2020-08-23 20:21:0218 km al N de ConcepciÃ³n,2020-08-24 00:21:02,,,21 km,3.6 Ml
2020-08-25 19:53:0319 km al NE de El Salvador,2020-08-25 23:53:03,,,15 km,2.9 Ml
2020-08-25 18:44:2916 km al NE de El Salvador,2020-08-25 22:44:29,,,16 km,4.7 Ml
2020-08-25 17:48:2852 km al O de Taltal,2020-08-25 21:48:28,,,42 km,2.8 Ml
2020-08-25 15:45:4565 km al E de OllagÃ¼e,2020-08-25 19:45:45,,,196 km,3.5 Ml
2020-08-25 12:45:0751 km al NE de OllagÃ¼e,2020-08-25 16:45:07,,,204 km,3.0 Ml
2020-08-25 11:54:5567 km al SE de Socaire,2020-08-25 15:54:55,,,213 km,2.6 Ml
2020-08-25 10:31:5163 km al S de Socaire,2020-08-25 14:31:51,,,254 km,2.9 Ml
2020-08-25 09:25:0417 km al O de Andacollo,2020-08-25 13:25:04,,,57 km,2.5 Ml
2020-08-25 05:58:2545 km al SE de CuricÃ³,2020-08-25 09:58:25,,,111 km,2.5 Ml
2020-08-25 05:11:4565 km al O de Navidad,2020-08-25 09:11:45,,,27 km,2.6 Ml
2020-08-25 02:49:019 km al O de La Serena,2020-08-25 06:49:01,,,49 km,2.6 Ml
2020-08-25 01:56:2070 km al NE de Calama,2020-08-25 05:56:20,,,120 km,2.6 Ml
2020-08-24 21:35:4867 km al N de Calama,2020-08-25 01:35:48,,,110 km,2.5 Ml
2020-08-24 20:14:0367 km al N de Mina La Escondida.,2020-08-25 00:14:03,,,88 km,2.9 Ml
2020-08-26 19:37:0725 km al S de Pichilemu,2020-08-26 23:37:07,,,26 km,2.6 Ml
2020-08-26 19:22:1839 km al S de Mina Collahuasi,2020-08-26 23:22:18,,,128 km,2.7 Ml
2020-08-26 18:03:5667 km al SO de OllagÃ¼e,2020-08-26 22:03:56,,,119 km,2.8 Ml
2020-08-26 17:31:2636 km al SO de OllagÃ¼e,2020-08-26 21:31:26,,,137 km,3.5 Ml
2020-08-26 16:13:0822 km al N de Ovalle,2020-08-26 20:13:08,,,65 km,2.5 Ml
2020-08-26 15:28:1256 km al E de Socaire,2020-08-26 19:28:12,,,243 km,3.2 Ml
2020-08-26 15:00:3929 km al E de Sierra Gorda.,2020-08-26 19:00:39,,,95 km,3.3 Ml
2020-08-26 14:39:1274 km al N de Mina La Escondida.,2020-08-26 18:39:12,,,88 km,2.9 Ml
2020-08-26 14:35:0289 km al SO de Alto Hospicio,2020-08-26 18:35:02,,,19 km,4.1 Ml
2020-08-26 13:48:4243 km al SO de OllagÃ¼e,2020-08-26 17:48:42,,,133 km,3.6 Ml
2020-08-26 13:47:5772 km al NE de Calama,2020-08-26 17:47:57,,,118 km,3.0 Ml
2020-08-26 13:32:3637 km al S de San Pedro de Atacama,2020-08-26 17:32:36,,,161 km,2.7 Ml
2020-08-26 12:52:5158 km al N de Pica,2020-08-26 16:52:51,,,98 km,2.8 Ml
2020-08-26 12:35:1541 km al SO de ConstituciÃ³n,2020-08-26 16:35:15,,,29 km,3.0 Ml
2020-08-26 11:41:0962 km al O de Taltal,2020-08-26 15:41:09,,,30 km,3.0 Ml
2020-08-26 11:40:341 km al N de Cabrero,2020-08-26 15:40:34,,,62 km,2.9 Ml
2020-08-26 10:10:4748 km al S de Mina Collahuasi,2020-08-26 14:10:47,,,117 km,2.6 Ml
2020-08-26 09:20:43175 km al NO de Tocopilla,2020-08-26 13:20:43,,,24 km,3.0 Ml
2020-08-26 09:03:5050 km al SO de OllagÃ¼e,2020-08-26 13:03:50,,,128 km,3.1 Ml
2020-08-26 08:55:1344 km al SO de OllagÃ¼e,2020-08-26 12:55:13,,,126 km,2.5 Ml
2020-08-26 07:22:4653 km al NE de Calama,2020-08-26 11:22:46,,,124 km,3.1 Ml
2020-08-26 05:55:0058 km al SE de Socaire,2020-08-26 09:55:00,,,234 km,3.8 Ml
2020-08-26 05:15:0218 km al NE de Casablanca,2020-08-26 09:15:02,,,62 km,2.8 Ml
2020-08-26 05:07:436 km al O de Mina Los Pelambres,2020-08-26 09:07:43,,,112 km,2.5 Ml
2020-08-26 04:56:5387 km al E de Tierra Amarilla,2020-08-26 08:56:53,,,109 km,3.4 Ml
2020-08-26 04:29:16118 km al O de TirÃºa,2020-08-26 08:29:16,,,41 km,2.8 Ml
2020-08-26 04:08:1624 km al N de Casablanca,2020-08-26 08:08:16,,,57 km,2.7 Ml
2020-08-26 03:15:4916 km al NE de Farellones,2020-08-26 07:15:49,,,116 km,2.6 Ml
2020-08-26 00:43:5131 km al O de La Serena,2020-08-26 04:43:51,,,24 km,2.9 Ml
2020-08-25 23:26:4520 km al SE de Termas del Flaco,2020-08-26 03:26:45,,,162 km,2.9 Ml
2020-08-25 23:16:3213 km al SO de Los Vilos,2020-08-26 03:16:32,,,41 km,2.9 Ml
2020-08-25 22:47:2019 km al NE de El Salvador,2020-08-26 02:47:20,,,28 km,2.6 Ml
2020-08-25 22:46:4413 km al NE de El Salvador,2020-08-26 02:46:44,,,24 km,3.1 Ml
2020-08-25 22:11:2162 km al SE de Sierra Gorda.,2020-08-26 02:11:21,,,118 km,2.8 Ml
2020-08-25 22:03:138 km al SE de Colina,2020-08-26 02:03:13,,,102 km,2.6 Ml
2020-08-25 21:31:3714 km al SO de Los Vilos,2020-08-26 01:31:37,,,55 km,3.7 Ml
2020-08-25 21:23:5342 km al N de Tocopilla,2020-08-26 01:23:53,,,39 km,2.7 Ml
2020-08-27 19:54:5589 km al E de Socaire,2020-08-27 23:54:55,,,230 km,2.7 Ml
2020-08-27 19:09:1849 km al S de Pica,2020-08-27 23:09:18,,,108 km,2.6 Ml
2020-08-27 19:03:4643 km al O de Navidad,2020-08-27 23:03:46,,,17 km,3.4 Ml
2020-08-27 18:12:2029 km al S de Los Vilos,2020-08-27 22:12:20,,,49 km,3.0 Ml
2020-08-27 17:41:4038 km al N de CamiÃ±a,2020-08-27 21:41:40,,,106 km,2.7 Ml
2020-08-27 17:06:1916 km al E de CombarbalÃ¡,2020-08-27 21:06:19,,,92 km,2.7 Ml
2020-08-27 16:55:3941 km al N de Huasco,2020-08-27 20:55:39,,,43 km,4.5 Ml
2020-08-27 16:19:1752 km al S de Socaire,2020-08-27 20:19:17,,,248 km,3.1 Ml
2020-08-27 15:56:218 km al E de CuricÃ³,2020-08-27 19:56:21,,,87 km,2.6 Ml
2020-08-27 13:15:5851 km al N de Tocopilla,2020-08-27 17:15:58,,,37 km,2.6 Ml
2020-08-27 12:44:4755 km al N de Quillagua,2020-08-27 16:44:47,,,87 km,2.6 Ml
2020-08-27 11:53:0010 km al SO de Andacollo,2020-08-27 15:53:00,,,23 km,2.7 Ml
2020-08-27 11:52:5453 km al NE de Calama,2020-08-27 15:52:54,,,120 km,4.3 Mw
2020-08-27 11:36:4717 km al O de El Tabo,2020-08-27 15:36:47,,,32 km,3.4 Ml
2020-08-27 11:31:2626 km al SO de Los Vilos,2020-08-27 15:31:26,,,24 km,2.6 Ml
2020-08-27 10:12:1322 km al E de Los Andes.,2020-08-27 14:12:13,,,96 km,2.7 Ml
2020-08-27 09:24:1953 km al N de Vallenar,2020-08-27 13:24:19,,,62 km,2.6 Ml
2020-08-27 06:42:18108 km al O de Canela Baja,2020-08-27 10:42:18,,,42 km,2.7 Ml
2020-08-27 06:33:47112 km al N de El Salvador,2020-08-27 10:33:47,,,124 km,3.7 Ml
2020-08-27 05:30:1543 km al NO de Visviri,2020-08-27 09:30:15,,,163 km,3.0 Ml
2020-08-27 05:28:3047 km al E de Taltal,2020-08-27 09:28:30,,,40 km,2.6 Ml
2020-08-27 04:34:2749 km al SE de CamiÃ±a,2020-08-27 08:34:27,,,102 km,2.9 Ml
2020-08-27 01:27:1754 km al S de OllagÃ¼e,2020-08-27 05:27:17,,,133 km,2.9 Ml
2020-08-27 00:33:1469 km al SE de Socaire,2020-08-27 04:33:14,,,215 km,2.7 Ml
2020-08-26 23:28:1470 km al N de Huasco,2020-08-27 03:28:14,,,45 km,3.0 Ml
2020-08-26 23:21:3139 km al NO de San Juan.,2020-08-27 03:21:31,,,126 km,3.8 Ml
2020-08-26 22:02:5335 km al NO de VicuÃ±a,2020-08-27 02:02:53,,,91 km,2.6 Ml
2020-08-26 21:22:0618 km al N de Cuya,2020-08-27 01:22:06,,,38 km,2.9 Ml
2020-08-26 20:06:3663 km al NO de ChaÃ±aral.,2020-08-27 00:06:36,,,32 km,2.7 Ml
2020-08-26 20:03:3615 km al NO de Petorca,2020-08-27 00:03:36,,,79 km,2.6 Ml
2020-08-28 18:11:0442 km al O de Navidad,2020-08-28 22:11:04,,,30 km,3.0 Ml
2020-08-28 17:58:1737 km al NO de Canela Baja,2020-08-28 21:58:17,,,30 km,3.0 Ml
2020-08-28 17:37:3816 km al SO de La Higuera,2020-08-28 21:37:38,,,44 km,2.8 Ml
2020-08-28 16:06:2540 km al S de Tongoy,2020-08-28 20:06:25,,,30 km,2.7 Ml
2020-08-28 16:05:55144 km al NE de Socaire,2020-08-28 20:05:55,,,213 km,3.7 Ml
2020-08-28 13:30:4428 km al N de Pozo Almonte,2020-08-28 17:30:44,,,64 km,4.5 Mw
2020-08-28 13:14:3825 km al SO de Mina Collahuasi,2020-08-28 17:14:38,,,129 km,2.9 Ml
2020-08-28 12:49:4242 km al S de Tongoy,2020-08-28 16:49:42,,,30 km,2.9 Ml
2020-08-28 12:48:2349 km al SO de Tongoy,2020-08-28 16:48:23,,,34 km,2.7 Ml
2020-08-28 11:52:1877 km al S de Socaire,2020-08-28 15:52:18,,,129 km,3.7 Ml
2020-08-28 08:39:1596 km al SE de Socaire,2020-08-28 12:39:15,,,194 km,4.3 Ml
2020-08-27 23:20:5073 km al SE de Socaire,2020-08-28 03:20:50,,,211 km,2.5 Ml
2020-08-27 22:17:5839 km al E de Pica,2020-08-28 02:17:58,,,114 km,2.9 Ml
2020-08-27 20:44:5270 km al SE de Socaire,2020-08-28 00:44:52,,,203 km,3.1 Ml
2020-08-29 17:21:1418 km al S de Calama,2020-08-29 21:21:14,,,107 km,2.6 Ml
2020-08-29 12:40:4442 km al E de Cuya,2020-08-29 16:40:44,,,80 km,2.6 Ml
2020-08-29 12:13:1730 km al SO de Los Vilos,2020-08-29 16:13:17,,,29 km,2.8 Ml
2020-08-29 08:16:3142 km al SO de Mina Collahuasi,2020-08-29 12:16:31,,,111 km,2.6 Ml
2020-08-29 05:31:0810 km al O de Ovalle,2020-08-29 09:31:08,,,53 km,2.5 Ml
2020-08-29 05:17:3146 km al SO de Mina Collahuasi,2020-08-29 09:17:31,,,114 km,3.0 Ml
2020-08-29 05:07:3285 km al SE de Socaire,2020-08-29 09:07:32,,,240 km,3.7 Ml
2020-08-29 04:29:5397 km al NO de Navidad,2020-08-29 08:29:53,,,31 km,2.9 Ml
2020-08-29 04:17:1079 km al E de Socaire,2020-08-29 08:17:10,,,242 km,3.8 Ml
2020-08-29 02:20:0715 km al SO de Ovalle,2020-08-29 06:20:07,,,60 km,2.8 Ml
2020-08-28 23:05:2160 km al SE de Socaire,2020-08-29 03:05:21,,,240 km,3.7 Ml
2020-08-28 22:45:123 km al SE de Salamanca,2020-08-29 02:45:12,,,99 km,3.2 Ml
2020-08-28 22:40:0242 km al O de OllagÃ¼e,2020-08-29 02:40:02,,,111 km,2.7 Ml
2020-08-28 21:13:1967 km al SO de OllagÃ¼e,2020-08-29 01:13:19,,,120 km,3.5 Ml
2020-08-30 19:55:0246 km al NO de Quillagua,2020-08-30 23:55:02,,,32 km,2.7 Ml
2020-08-30 18:41:4919 km al E de Tongoy,2020-08-30 22:41:49,,,51 km,3.0 Ml
2020-08-30 14:39:5918 km al NO de Calama,2020-08-30 18:39:59,,,100 km,2.7 Ml
2020-08-30 13:04:3623 km al O de Navidad,2020-08-30 17:04:36,,,38 km,3.4 Ml
2020-08-30 11:32:1012 km al S de La Serena,2020-08-30 15:32:10,,,59 km,3.0 Ml
2020-08-30 10:51:3818 km al O de Navidad,2020-08-30 14:51:38,,,31 km,2.6 Ml
2020-08-30 10:28:2916 km al O de Navidad,2020-08-30 14:28:29,,,20 km,3.1 Ml
2020-08-30 10:26:2223 km al NO de Navidad,2020-08-30 14:26:22,,,10 km,3.6 Ml
2020-08-30 10:25:2926 km al O de Navidad,2020-08-30 14:25:29,,,24 km,3.3 Ml
2020-08-30 10:04:5528 km al E de Mina Los Pelambres,2020-08-30 14:04:55,,,133 km,3.0 Ml
2020-08-30 07:40:0153 km al NE de Los Andes.,2020-08-30 11:40:01,,,104 km,2.8 Ml
2020-08-30 07:11:4363 km al O de La Higuera,2020-08-30 11:11:43,,,32 km,3.5 Ml
2020-08-30 03:16:1327 km al O de Navidad,2020-08-30 07:16:13,,,28 km,3.3 Ml
2020-08-30 00:35:04132 km al NO de ConstituciÃ³n,2020-08-30 04:35:04,,,8 km,2.9 Ml
2020-08-30 00:02:0035 km al SO de Huasco,2020-08-30 04:02:00,,,41 km,2.6 Ml
2020-08-29 22:21:0720 km al O de Calama,2020-08-30 02:21:07,,,85 km,2.6 Ml
2020-08-29 21:20:1359 km al S de Sierra Gorda.,2020-08-30 01:20:13,,,83 km,3.4 Ml
2020-08-31 17:43:39118 km al SE de Tierra Amarilla,2020-08-31 21:43:39,,,119 km,3.0 Ml
2020-08-31 16:54:3133 km al NE de Mina Los Pelambres,2020-08-31 20:54:31,,,135 km,3.7 Ml
2020-08-31 13:46:4219 km al SO de Illapel,2020-08-31 17:46:42,,,48 km,2.9 Ml
2020-08-31 08:32:5257 km al SE de Sierra Gorda.,2020-08-31 12:32:52,,,97 km,2.9 Ml
2020-08-31 07:14:5551 km al SO de Mina Collahuasi,2020-08-31 11:14:55,,,111 km,3.0 Ml
2020-08-31 05:45:5599 km al NE de San Pedro de Atacama,2020-08-31 09:45:55,,,212 km,3.2 Ml
2020-08-31 05:34:5119 km al E de Sierra Gorda.,2020-08-31 09:34:51,,,87 km,2.6 Ml
2020-08-31 05:13:3824 km al SO de Putre,2020-08-31 09:13:38,,,92 km,3.0 Ml
2020-08-31 03:33:5450 km al S de Mina Collahuasi,2020-08-31 07:33:54,,,120 km,3.6 Ml
2020-08-31 01:50:4623 km al SE de Calama,2020-08-31 05:50:46,,,92 km,3.0 Ml
2020-08-30 22:30:5835 km al NO de Navidad,2020-08-31 02:30:58,,,37 km,3.9 Ml
2020-08-30 22:22:0574 km al NO de Quillagua,2020-08-31 02:22:05,,,89 km,3.1 Ml
2020-09-01 19:48:3846 km al N de Huasco,2020-09-01 23:48:38,,,28 km,2.7 Ml
2020-09-01 19:45:0549 km al N de Huasco,2020-09-01 23:45:05,,,42 km,2.7 Ml
2020-09-01 19:36:2848 km al N de Huasco,2020-09-01 23:36:28,,,30 km,2.8 Ml
2020-09-01 19:32:0853 km al N de Huasco,2020-09-01 23:32:08,,,30 km,3.7 Ml
2020-09-01 19:22:3864 km al N de Huasco,2020-09-01 23:22:38,,,28 km,3.5 Ml
2020-09-01 19:01:1455 km al N de Huasco,2020-09-01 23:01:14,,,32 km,2.8 Ml
2020-09-01 18:56:0852 km al N de Huasco,2020-09-01 22:56:08,,,22 km,3.5 Ml
2020-09-01 18:49:0446 km al N de Huasco,2020-09-01 22:49:04,,,34 km,3.4 Ml
2020-09-01 18:45:3855 km al N de Huasco,2020-09-01 22:45:38,,,20 km,2.7 Ml
2020-09-01 18:24:2449 km al N de Huasco,2020-09-01 22:24:24,,,29 km,3.0 Ml
2020-09-01 18:12:3053 km al N de Huasco,2020-09-01 22:12:30,,,25 km,3.5 Ml
2020-09-01 18:09:4058 km al N de Huasco,2020-09-01 22:09:40,,,24 km,2.6 Ml
2020-09-01 18:07:1053 km al N de Huasco,2020-09-01 22:07:10,,,23 km,2.5 Ml
2020-09-01 18:00:1552 km al N de Huasco,2020-09-01 22:00:15,,,28 km,3.4 Ml
2020-09-01 17:59:5051 km al N de Huasco,2020-09-01 21:59:50,,,21 km,3.3 Ml
2020-09-01 17:56:1452 km al N de Huasco,2020-09-01 21:56:14,,,22 km,3.3 Ml
2020-09-01 17:45:0748 km al N de Huasco,2020-09-01 21:45:07,,,30 km,3.2 Ml
2020-09-01 17:37:0257 km al NO de Huasco,2020-09-01 21:37:02,,,15 km,3.1 Ml
2020-09-01 17:27:4352 km al NO de Huasco,2020-09-01 21:27:43,,,14 km,3.6 Ml
2020-09-01 17:23:3050 km al N de Huasco,2020-09-01 21:23:30,,,30 km,3.4 Ml
2020-09-01 17:09:1563 km al NO de Huasco,2020-09-01 21:09:15,,,24 km,6.3 Mww
2020-09-01 16:11:5955 km al N de Huasco,2020-09-01 20:11:59,,,38 km,4.0 Ml
2020-09-01 15:37:4640 km al N de Huasco,2020-09-01 19:37:46,,,34 km,2.5 Ml
2020-09-01 15:20:2857 km al N de Huasco,2020-09-01 19:20:28,,,24 km,3.5 Ml
2020-09-01 14:58:3788 km al N de Huasco,2020-09-01 18:58:37,,,34 km,3.3 Ml
2020-09-01 14:40:5957 km al N de Huasco,2020-09-01 18:40:59,,,20 km,2.6 Ml
2020-09-01 14:40:0558 km al NO de Tocopilla,2020-09-01 18:40:05,,,20 km,2.8 Ml
2020-09-01 14:10:3164 km al N de Huasco,2020-09-01 18:10:31,,,24 km,3.3 Ml
2020-09-01 13:53:2773 km al NO de Tongoy,2020-09-01 17:53:27,,,33 km,2.5 Ml
2020-09-01 13:45:2170 km al SE de Socaire,2020-09-01 17:45:21,,,241 km,2.8 Ml
2020-09-01 13:35:0150 km al N de Huasco,2020-09-01 17:35:01,,,24 km,2.7 Ml
2020-09-01 13:17:5661 km al N de Huasco,2020-09-01 17:17:56,,,20 km,2.9 Ml
2020-09-01 13:13:2258 km al N de Huasco,2020-09-01 17:13:22,,,31 km,4.9 Mw
2020-09-01 12:48:1042 km al N de Huasco,2020-09-01 16:48:10,,,26 km,2.9 Ml
2020-09-01 12:09:5855 km al N de Huasco,2020-09-01 16:09:58,,,27 km,2.8 Ml
2020-09-01 11:51:0561 km al NO de Quillagua,2020-09-01 15:51:05,,,81 km,2.6 Ml
2020-09-01 11:29:0156 km al N de Huasco,2020-09-01 15:29:01,,,15 km,2.9 Ml
2020-09-01 11:25:3742 km al N de Huasco,2020-09-01 15:25:37,,,32 km,3.1 Ml
2020-09-01 11:19:3579 km al N de Tocopilla,2020-09-01 15:19:35,,,37 km,3.6 Ml
2020-09-01 11:16:1345 km al N de Huasco,2020-09-01 15:16:13,,,25 km,2.7 Ml
2020-09-01 10:56:4561 km al N de Huasco,2020-09-01 14:56:45,,,26 km,2.5 Ml
2020-09-01 10:33:2347 km al N de Huasco,2020-09-01 14:33:23,,,26 km,2.7 Ml
2020-09-01 10:28:5672 km al NO de Huasco,2020-09-01 14:28:56,,,25 km,2.7 Ml
2020-09-01 10:23:1664 km al N de Huasco,2020-09-01 14:23:16,,,28 km,3.8 Ml
2020-09-01 10:19:1366 km al NO de Huasco,2020-09-01 14:19:13,,,30 km,2.6 Ml
2020-09-01 10:01:3472 km al N de Huasco,2020-09-01 14:01:34,,,18 km,3.4 Ml
2020-09-01 09:51:2761 km al N de Huasco,2020-09-01 13:51:27,,,27 km,3.9 Ml
2020-09-01 09:43:4954 km al N de Huasco,2020-09-01 13:43:49,,,25 km,2.5 Ml
2020-09-01 09:40:4457 km al N de Huasco,2020-09-01 13:40:44,,,29 km,2.8 Ml
2020-09-01 09:32:5239 km al N de Huasco,2020-09-01 13:32:52,,,30 km,2.8 Ml
2020-09-01 09:13:10158 km al NE de Socaire,2020-09-01 13:13:10,,,240 km,4.2 Mw
2020-09-01 09:07:5253 km al NO de Huasco,2020-09-01 13:07:52,,,23 km,2.9 Ml
2020-09-01 08:31:1563 km al N de Huasco,2020-09-01 12:31:15,,,29 km,2.8 Ml
2020-09-01 08:28:3164 km al N de Huasco,2020-09-01 12:28:31,,,15 km,2.6 Ml
2020-09-01 08:11:3661 km al N de Huasco,2020-09-01 12:11:36,,,29 km,2.8 Ml
2020-09-01 08:00:1861 km al N de Huasco,2020-09-01 12:00:18,,,23 km,3.2 Ml
2020-09-01 07:45:2657 km al N de Huasco,2020-09-01 11:45:26,,,25 km,4.0 Ml
2020-09-01 07:37:0055 km al N de Huasco,2020-09-01 11:37:00,,,29 km,3.1 Ml
2020-09-01 07:29:0451 km al N de Huasco,2020-09-01 11:29:04,,,23 km,4.0 Ml
2020-09-01 07:24:0357 km al N de Huasco,2020-09-01 11:24:03,,,34 km,2.9 Ml
2020-09-01 07:00:3265 km al N de Huasco,2020-09-01 11:00:32,,,21 km,3.1 Ml
2020-09-01 06:56:2740 km al N de Huasco,2020-09-01 10:56:27,,,13 km,3.1 Ml
2020-09-01 06:41:1057 km al N de Huasco,2020-09-01 10:41:10,,,32 km,3.0 Ml
2020-09-01 06:31:5162 km al N de Huasco,2020-09-01 10:31:51,,,25 km,5.4 Mw
2020-09-01 06:29:1650 km al N de Huasco,2020-09-01 10:29:16,,,19 km,2.6 Ml
2020-09-01 06:23:2142 km al N de Huasco,2020-09-01 10:23:21,,,24 km,2.8 Ml
2020-09-01 06:15:2457 km al N de Huasco,2020-09-01 10:15:24,,,26 km,3.4 Ml
2020-09-01 06:14:1443 km al N de Huasco,2020-09-01 10:14:14,,,33 km,3.2 Ml
2020-09-01 06:00:1161 km al N de Huasco,2020-09-01 10:00:11,,,37 km,3.4 Ml
2020-09-01 05:55:2855 km al N de Huasco,2020-09-01 09:55:28,,,43 km,4.0 Ml
2020-09-01 05:44:4860 km al N de Huasco,2020-09-01 09:44:48,,,15 km,2.9 Ml
2020-09-01 05:39:5843 km al N de Huasco,2020-09-01 09:39:58,,,25 km,2.5 Ml
2020-09-01 05:36:1148 km al N de Huasco,2020-09-01 09:36:11,,,32 km,3.2 Ml
2020-09-01 05:21:3062 km al N de Mina La Escondida.,2020-09-01 09:21:30,,,82 km,3.7 Ml
2020-09-01 04:56:3249 km al N de Huasco,2020-09-01 08:56:32,,,24 km,3.6 Ml
2020-09-01 04:49:2269 km al NO de Huasco,2020-09-01 08:49:22,,,17 km,3.4 Ml
2020-09-01 04:43:1851 km al N de Huasco,2020-09-01 08:43:18,,,31 km,3.6 Ml
2020-09-01 04:28:1948 km al N de Huasco,2020-09-01 08:28:19,,,32 km,3.8 Ml
2020-09-01 04:25:0457 km al N de Huasco,2020-09-01 08:25:04,,,31 km,3.1 Ml
2020-09-01 04:05:5652 km al N de Huasco,2020-09-01 08:05:56,,,25 km,2.6 Ml
2020-09-01 04:01:5144 km al N de Huasco,2020-09-01 08:01:51,,,28 km,3.0 Ml
2020-09-01 03:57:0662 km al N de Huasco,2020-09-01 07:57:06,,,26 km,3.1 Ml
2020-09-01 03:53:3142 km al N de Huasco,2020-09-01 07:53:31,,,30 km,3.0 Ml
2020-09-01 03:48:2651 km al N de Huasco,2020-09-01 07:48:26,,,45 km,3.0 Ml
2020-09-01 03:31:2050 km al N de Huasco,2020-09-01 07:31:20,,,24 km,3.4 Ml
2020-09-01 03:27:4145 km al N de Huasco,2020-09-01 07:27:41,,,34 km,3.7 Ml
2020-09-01 03:20:1743 km al N de Huasco,2020-09-01 07:20:17,,,30 km,3.6 Ml
2020-09-01 03:01:2447 km al N de Huasco,2020-09-01 07:01:24,,,30 km,5.6 Mw
2020-09-01 02:56:1054 km al N de Huasco,2020-09-01 06:56:10,,,36 km,3.2 Ml
2020-09-01 02:28:2353 km al N de Huasco,2020-09-01 06:28:23,,,32 km,4.7 Mw
2020-09-01 02:25:1154 km al N de Huasco,2020-09-01 06:25:11,,,35 km,3.9 Ml
